#,Date-Time (EST),Temperature (°C) ,
1,03/27/2024 08:08:08,22.26,
2,03/27/2024 08:18:08,22.26,
3,03/27/2024 08:28:08,22.13,
4,03/27/2024 08:38:08,22.01,
5,03/27/2024 08:48:08,21.88,
6,03/27/2024 08:58:08,21.70,
7,03/27/2024 09:08:08,21.79,
8,03/27/2024 09:18:08,22.61,
9,03/27/2024 09:28:08,25.61,
10,03/27/2024 09:38:08,27.07,
11,03/27/2024 09:48:08,28.57,
12,03/27/2024 09:58:08,29.17,
13,03/27/2024 10:08:08,33.12,
14,03/27/2024 10:18:08,31.44,
15,03/27/2024 10:28:08,29.86,
16,03/27/2024 10:38:08,29.98,
17,03/27/2024 10:48:08,29.94,
18,03/27/2024 10:58:08,31.79,
19,03/27/2024 11:08:08,33.42,
20,03/27/2024 11:18:08,33.97,
21,03/27/2024 11:28:08,37.41,
22,03/27/2024 11:38:08,40.71,
23,03/27/2024 11:48:08,41.74,
24,03/27/2024 11:58:08,36.33,
25,03/27/2024 12:08:08,32.52,
26,03/27/2024 12:18:08,31.36,
27,03/27/2024 12:28:08,30.89,
28,03/27/2024 12:38:08,30.59,
29,03/27/2024 12:48:08,30.46,
30,03/27/2024 12:58:08,30.41,
31,03/27/2024 13:08:08,30.20,
32,03/27/2024 13:18:08,30.03,
33,03/27/2024 13:28:08,29.77,
34,03/27/2024 13:38:08,29.77,
35,03/27/2024 13:48:08,29.86,
36,03/27/2024 13:58:08,29.68,
37,03/27/2024 14:08:08,29.47,
38,03/27/2024 14:18:08,29.30,
39,03/27/2024 14:28:08,28.95,
40,03/27/2024 14:38:08,29.08,
41,03/27/2024 14:48:08,29.00,
42,03/27/2024 14:58:08,28.78,
43,03/27/2024 15:08:08,28.70,
44,03/27/2024 15:18:08,28.65,
45,03/27/2024 15:28:08,28.65,
46,03/27/2024 15:38:08,28.70,
47,03/27/2024 15:48:08,28.70,
48,03/27/2024 15:58:08,28.74,
49,03/27/2024 16:08:08,28.74,
50,03/27/2024 16:18:08,28.74,
51,03/27/2024 16:28:08,28.61,
52,03/27/2024 16:38:08,28.44,
53,03/27/2024 16:48:08,28.23,
54,03/27/2024 16:58:08,28.18,
55,03/27/2024 17:08:08,28.05,
56,03/27/2024 17:18:08,28.05,
57,03/27/2024 17:28:08,28.05,
58,03/27/2024 17:38:08,27.97,
59,03/27/2024 17:48:08,27.93,
60,03/27/2024 17:58:08,27.97,
61,03/27/2024 18:08:08,27.93,
62,03/27/2024 18:18:08,27.88,
63,03/27/2024 18:28:08,27.88,
64,03/27/2024 18:38:08,27.84,
65,03/27/2024 18:48:08,27.88,
66,03/27/2024 18:58:08,27.88,
67,03/27/2024 19:08:08,27.80,
68,03/27/2024 19:18:08,27.80,
69,03/27/2024 19:28:08,27.84,
70,03/27/2024 19:38:08,27.88,
71,03/27/2024 19:48:08,27.75,
72,03/27/2024 19:58:08,27.75,
73,03/27/2024 20:08:08,27.75,
74,03/27/2024 20:18:08,27.75,
75,03/27/2024 20:28:08,27.75,
76,03/27/2024 20:38:08,27.75,
77,03/27/2024 20:48:08,28.01,
78,03/27/2024 20:58:08,28.10,
79,03/27/2024 21:08:08,28.18,
80,03/27/2024 21:18:08,28.14,
81,03/27/2024 21:28:08,28.10,
82,03/27/2024 21:38:08,28.10,
83,03/27/2024 21:48:08,28.05,
84,03/27/2024 21:58:08,28.18,
85,03/27/2024 22:08:08,28.18,
86,03/27/2024 22:18:08,28.18,
87,03/27/2024 22:28:08,28.14,
88,03/27/2024 22:38:08,27.93,
89,03/27/2024 22:48:08,27.07,
90,03/27/2024 22:58:08,26.55,
91,03/27/2024 23:08:08,26.38,
92,03/27/2024 23:18:08,26.38,
93,03/27/2024 23:28:08,26.30,
94,03/27/2024 23:38:08,26.25,
95,03/27/2024 23:48:08,26.17,
96,03/27/2024 23:58:08,26.17,
97,03/28/2024 00:08:08,26.21,
98,03/28/2024 00:18:08,26.21,
99,03/28/2024 00:28:08,26.42,
100,03/28/2024 00:38:08,27.45,
101,03/28/2024 00:48:08,27.75,
102,03/28/2024 00:58:08,27.88,
103,03/28/2024 01:08:08,27.88,
104,03/28/2024 01:18:08,27.84,
105,03/28/2024 01:28:08,27.84,
106,03/28/2024 01:38:08,27.88,
107,03/28/2024 01:48:08,27.80,
108,03/28/2024 01:58:08,27.84,
109,03/28/2024 02:08:08,27.84,
110,03/28/2024 02:18:08,27.88,
111,03/28/2024 02:28:08,27.84,
112,03/28/2024 02:38:08,27.80,
113,03/28/2024 02:48:08,27.80,
114,03/28/2024 02:58:08,27.80,
115,03/28/2024 03:08:08,27.80,
116,03/28/2024 03:18:08,27.84,
117,03/28/2024 03:28:08,27.67,
118,03/28/2024 03:38:08,27.67,
119,03/28/2024 03:48:08,27.67,
120,03/28/2024 03:58:08,27.71,
121,03/28/2024 04:08:08,27.71,
122,03/28/2024 04:18:08,27.63,
123,03/28/2024 04:28:08,27.63,
124,03/28/2024 04:38:08,27.63,
125,03/28/2024 04:48:08,27.63,
126,03/28/2024 04:58:08,27.75,
127,03/28/2024 05:08:08,27.75,
128,03/28/2024 05:18:08,27.80,
129,03/28/2024 05:28:08,27.84,
130,03/28/2024 05:38:08,27.84,
131,03/28/2024 05:48:08,27.97,
132,03/28/2024 05:58:08,27.88,
133,03/28/2024 06:08:08,27.97,
134,03/28/2024 06:18:08,27.97,
135,03/28/2024 06:28:08,28.01,
136,03/28/2024 06:38:08,27.97,
137,03/28/2024 06:48:08,27.97,
138,03/28/2024 06:58:08,28.01,
139,03/28/2024 07:08:08,28.05,
140,03/28/2024 07:18:08,28.14,
141,03/28/2024 07:28:08,28.14,
142,03/28/2024 07:38:08,28.18,
143,03/28/2024 07:48:08,28.18,
144,03/28/2024 07:58:08,28.31,
145,03/28/2024 08:08:08,28.23,
146,03/28/2024 08:18:08,28.31,
147,03/28/2024 08:28:08,28.40,
148,03/28/2024 08:38:08,28.53,
149,03/28/2024 08:48:08,28.61,
150,03/28/2024 08:58:08,28.70,
151,03/28/2024 09:08:08,28.70,
152,03/28/2024 09:18:08,28.61,
153,03/28/2024 09:28:08,28.61,
154,03/28/2024 09:38:08,28.91,
155,03/28/2024 09:48:08,29.08,
156,03/28/2024 09:58:08,29.17,
157,03/28/2024 10:08:08,29.21,
158,03/28/2024 10:18:08,29.43,
159,03/28/2024 10:28:08,29.56,
160,03/28/2024 10:38:08,29.43,
161,03/28/2024 10:48:08,29.13,
162,03/28/2024 10:58:08,29.47,
163,03/28/2024 11:08:08,31.14,
164,03/28/2024 11:18:08,32.64,
165,03/28/2024 11:28:08,33.42,
166,03/28/2024 11:38:08,33.37,
167,03/28/2024 11:48:08,34.02,
168,03/28/2024 11:58:08,35.90,
169,03/28/2024 12:08:08,33.80,
170,03/28/2024 12:18:08,33.07,
171,03/28/2024 12:28:08,32.26,
172,03/28/2024 12:38:08,31.66,
173,03/28/2024 12:48:08,31.10,
174,03/28/2024 12:58:08,30.67,
175,03/28/2024 13:08:08,30.54,
176,03/28/2024 13:18:08,30.46,
177,03/28/2024 13:28:08,30.37,
