#,Date-Time (EST),Temperature (°C) 
1,03/27/2024 08:10:41,22.65
2,03/27/2024 08:20:41,22.73
3,03/27/2024 08:30:41,22.35
4,03/27/2024 08:40:41,22.09
5,03/27/2024 08:50:41,21.88
6,03/27/2024 09:00:41,21.83
7,03/27/2024 09:10:41,21.83
8,03/27/2024 09:20:41,23.64
9,03/27/2024 09:30:41,26.38
10,03/27/2024 09:40:41,27.93
11,03/27/2024 09:50:41,28.74
12,03/27/2024 10:00:41,29.13
13,03/27/2024 10:10:41,36.85
14,03/27/2024 10:20:41,36.25
15,03/27/2024 10:30:41,35.18
16,03/27/2024 10:40:41,33.55
17,03/27/2024 10:50:41,33.12
18,03/27/2024 11:00:41,33.16
19,03/27/2024 11:10:41,33.25
20,03/27/2024 11:20:41,33.42
21,03/27/2024 11:30:41,33.55
22,03/27/2024 11:40:41,35.90
23,03/27/2024 11:50:41,36.08
24,03/27/2024 12:00:41,39.64
25,03/27/2024 12:10:41,41.10
26,03/27/2024 12:20:41,38.05
27,03/27/2024 12:30:41,31.92
28,03/27/2024 12:40:41,30.54
29,03/27/2024 12:50:41,30.20
30,03/27/2024 13:00:41,30.11
31,03/27/2024 13:10:41,29.94
32,03/27/2024 13:20:41,29.81
33,03/27/2024 13:30:41,29.86
34,03/27/2024 13:40:41,29.90
35,03/27/2024 13:50:41,29.81
36,03/27/2024 14:00:41,29.34
37,03/27/2024 14:10:41,29.17
38,03/27/2024 14:20:41,28.91
39,03/27/2024 14:30:41,28.83
40,03/27/2024 14:40:41,28.78
41,03/27/2024 14:50:41,28.61
42,03/27/2024 15:00:41,28.61
43,03/27/2024 15:10:41,28.53
44,03/27/2024 15:20:41,28.53
45,03/27/2024 15:30:41,28.53
46,03/27/2024 15:40:41,28.61
47,03/27/2024 15:50:41,28.48
48,03/27/2024 16:00:41,28.57
49,03/27/2024 16:10:41,28.57
50,03/27/2024 16:20:41,28.48
51,03/27/2024 16:30:41,28.44
52,03/27/2024 16:40:41,28.23
53,03/27/2024 16:50:41,28.05
54,03/27/2024 17:00:41,27.97
55,03/27/2024 17:10:41,27.97
56,03/27/2024 17:20:41,27.93
57,03/27/2024 17:30:41,27.97
58,03/27/2024 17:40:41,27.93
59,03/27/2024 17:50:41,27.88
60,03/27/2024 18:00:41,27.84
61,03/27/2024 18:10:41,27.84
62,03/27/2024 18:20:41,27.84
63,03/27/2024 18:30:41,27.84
64,03/27/2024 18:40:41,27.88
65,03/27/2024 18:50:41,27.84
66,03/27/2024 19:00:41,27.84
67,03/27/2024 19:10:41,27.80
68,03/27/2024 19:20:41,27.84
69,03/27/2024 19:30:41,27.80
70,03/27/2024 19:40:41,27.71
71,03/27/2024 19:50:41,27.71
72,03/27/2024 20:00:41,27.75
73,03/27/2024 20:10:41,27.71
74,03/27/2024 20:20:41,27.71
75,03/27/2024 20:30:41,27.75
76,03/27/2024 20:40:41,28.05
77,03/27/2024 20:50:41,28.18
78,03/27/2024 21:00:41,28.31
79,03/27/2024 21:10:41,28.27
80,03/27/2024 21:20:41,28.23
81,03/27/2024 21:30:41,28.14
82,03/27/2024 21:40:41,28.18
83,03/27/2024 21:50:41,28.23
84,03/27/2024 22:00:41,28.23
85,03/27/2024 22:10:41,28.14
86,03/27/2024 22:20:41,27.75
87,03/27/2024 22:30:41,26.77
88,03/27/2024 22:40:41,26.47
89,03/27/2024 22:50:41,26.25
90,03/27/2024 23:00:41,26.30
91,03/27/2024 23:10:41,26.25
92,03/27/2024 23:20:41,26.34
93,03/27/2024 23:30:41,26.21
94,03/27/2024 23:40:41,26.25
95,03/27/2024 23:50:41,26.17
96,03/28/2024 00:00:41,26.17
97,03/28/2024 00:10:41,26.30
98,03/28/2024 00:20:41,26.30
99,03/28/2024 00:30:41,26.21
100,03/28/2024 00:40:41,26.34
101,03/28/2024 00:50:41,26.90
102,03/28/2024 01:00:41,27.71
103,03/28/2024 01:10:41,27.88
104,03/28/2024 01:20:41,27.88
105,03/28/2024 01:30:41,27.88
106,03/28/2024 01:40:41,27.88
107,03/28/2024 01:50:41,27.84
108,03/28/2024 02:00:41,27.84
109,03/28/2024 02:10:41,27.84
110,03/28/2024 02:20:41,27.84
111,03/28/2024 02:30:41,27.93
112,03/28/2024 02:40:41,27.84
113,03/28/2024 02:50:41,27.88
114,03/28/2024 03:00:41,27.71
115,03/28/2024 03:10:41,27.71
116,03/28/2024 03:20:41,27.63
117,03/28/2024 03:30:41,27.67
118,03/28/2024 03:40:41,27.71
119,03/28/2024 03:50:41,27.67
120,03/28/2024 04:00:41,27.71
121,03/28/2024 04:10:41,27.67
122,03/28/2024 04:20:41,27.67
123,03/28/2024 04:30:41,27.67
124,03/28/2024 04:40:41,27.67
125,03/28/2024 04:50:41,27.67
126,03/28/2024 05:00:41,27.71
127,03/28/2024 05:10:41,27.75
128,03/28/2024 05:20:41,27.80
129,03/28/2024 05:30:41,27.80
130,03/28/2024 05:40:41,27.84
131,03/28/2024 05:50:41,27.93
132,03/28/2024 06:00:41,27.97
133,03/28/2024 06:10:41,27.97
134,03/28/2024 06:20:41,28.01
135,03/28/2024 06:30:41,27.97
136,03/28/2024 06:40:41,28.05
137,03/28/2024 06:50:41,28.01
138,03/28/2024 07:00:41,28.01
139,03/28/2024 07:10:41,28.05
140,03/28/2024 07:20:41,28.10
141,03/28/2024 07:30:41,28.14
142,03/28/2024 07:40:41,28.18
143,03/28/2024 07:50:41,28.23
144,03/28/2024 08:00:41,28.23
145,03/28/2024 08:10:41,28.27
146,03/28/2024 08:20:41,28.31
147,03/28/2024 08:30:41,28.35
148,03/28/2024 08:40:41,28.40
149,03/28/2024 08:50:41,28.35
150,03/28/2024 09:00:41,28.57
151,03/28/2024 09:10:41,28.53
152,03/28/2024 09:20:41,28.44
153,03/28/2024 09:30:41,28.70
154,03/28/2024 09:40:41,28.87
155,03/28/2024 09:50:41,28.87
156,03/28/2024 10:00:41,29.08
157,03/28/2024 10:10:41,29.13
158,03/28/2024 10:20:41,29.34
159,03/28/2024 10:30:41,29.90
160,03/28/2024 10:40:41,29.34
161,03/28/2024 10:50:41,28.83
162,03/28/2024 11:00:41,29.98
163,03/28/2024 11:10:41,33.50
164,03/28/2024 11:20:41,35.43
165,03/28/2024 11:30:41,36.55
166,03/28/2024 11:40:41,38.95
167,03/28/2024 11:50:41,40.02
168,03/28/2024 12:00:41,40.58
169,03/28/2024 12:10:41,41.74
170,03/28/2024 12:20:41,38.95
171,03/28/2024 12:30:41,38.91
172,03/28/2024 12:40:41,35.43
173,03/28/2024 12:50:41,32.09
174,03/28/2024 13:00:41,31.19
175,03/28/2024 13:10:41,30.67
176,03/28/2024 13:20:41,30.37
177,03/28/2024 13:30:41,30.33
178,03/28/2024 13:40:41,30.20
179,03/28/2024 13:50:41,30.16
180,03/28/2024 14:00:41,30.07
181,03/28/2024 14:10:41,30.03
182,03/28/2024 14:20:41,30.03
183,03/28/2024 14:30:41,29.98
184,03/28/2024 14:40:41,29.90
185,03/28/2024 14:50:41,29.81
186,03/28/2024 15:00:41,29.77
187,03/28/2024 15:10:41,29.64
188,03/28/2024 15:20:41,29.64
189,03/28/2024 15:30:41,29.56
190,03/28/2024 15:40:41,29.51
191,03/28/2024 15:50:41,29.51
192,03/28/2024 16:00:41,29.51
193,03/28/2024 16:10:41,29.21
194,03/28/2024 16:20:41,29.26
195,03/28/2024 16:30:41,29.17
196,03/28/2024 16:40:41,28.95
197,03/28/2024 16:50:41,28.87
198,03/28/2024 17:00:41,28.91
199,03/28/2024 17:10:41,28.74
200,03/28/2024 17:20:41,28.61
201,03/28/2024 17:30:41,28.70
