#,Date-Time (EST),Temperature (°C) 
1,02/07/2024 15:00:00,21.36
2,02/07/2024 15:05:00,21.23
3,02/07/2024 15:10:00,21.15
4,02/07/2024 15:15:00,21.19
5,02/07/2024 15:20:00,21.06
6,02/07/2024 15:25:00,21.06
7,02/07/2024 15:30:00,21.02
8,02/07/2024 15:35:00,20.93
9,02/07/2024 15:40:00,20.98
10,02/07/2024 15:45:00,20.98
11,02/07/2024 15:50:00,20.98
12,02/07/2024 15:55:00,20.98
13,02/07/2024 16:00:00,20.93
14,02/07/2024 16:05:00,20.89
15,02/07/2024 16:10:00,20.89
16,02/07/2024 16:15:00,20.93
17,02/07/2024 16:20:00,20.89
18,02/07/2024 16:25:00,20.85
19,02/07/2024 16:30:00,20.85
20,02/07/2024 16:35:00,20.80
21,02/07/2024 16:40:00,20.85
22,02/07/2024 16:45:00,20.80
23,02/07/2024 16:50:00,20.80
24,02/07/2024 16:55:00,20.76
25,02/07/2024 17:00:00,20.80
26,02/07/2024 17:05:00,20.80
27,02/07/2024 17:10:00,20.76
28,02/07/2024 17:15:00,20.80
29,02/07/2024 17:20:00,20.80
30,02/07/2024 17:25:00,20.76
31,02/07/2024 17:30:00,20.72
32,02/07/2024 17:35:00,20.76
33,02/07/2024 17:40:00,20.72
34,02/07/2024 17:45:00,20.68
35,02/07/2024 17:50:00,20.68
36,02/07/2024 17:55:00,20.68
37,02/07/2024 18:00:00,20.68
38,02/07/2024 18:05:00,20.63
39,02/07/2024 18:10:00,20.63
40,02/07/2024 18:15:00,20.59
41,02/07/2024 18:20:00,20.55
42,02/07/2024 18:25:00,20.59
43,02/07/2024 18:30:00,20.55
44,02/07/2024 18:35:00,20.46
45,02/07/2024 18:40:00,20.50
46,02/07/2024 18:45:00,20.46
47,02/07/2024 18:50:00,20.33
48,02/07/2024 18:55:00,20.46
49,02/07/2024 19:00:00,20.37
50,02/07/2024 19:05:00,20.33
51,02/07/2024 19:10:00,20.29
52,02/07/2024 19:15:00,20.33
53,02/07/2024 19:20:00,20.37
